"user_id","answered_question_count","sign_in_count"
2025,1773,10
2026,100,22
2029,32,2
2031,88,13
2032,1944,10
2033,1332,17
2034,1761,60
2035,442,25
2036,305,9
2038,3181,49
2041,447,73
2045,2081,45
2047,408,6
2048,2123,9
2049,2020,73
2050,79,25
2051,311,13
2053,2298,42
2054,1075,32
2055,423,59
2056,9259,234
2057,2123,47
2058,1977,37
2059,644,42
2060,3396,48
2061,911,65
2062,323,13
2063,930,61
2065,25,12
2066,2745,53
2068,236,23
2069,255,23
2070,56,7
2071,10,36
2073,30,14
2074,11,42
2076,6762,82
2077,4263,53
2080,1361,251
2081,1204,72
2082,395,24
2083,2000,29
2084,49,16
2086,2,8
2087,389,53
2090,2482,69
2091,4,10
2092,1,17
2093,504,4
2094,339,11
2095,569,7
2097,3474,39
2098,1507,60
2099,119,14
2100,6102,63
2101,883,14
2103,1846,59
2104,149,13
2105,45,24
2106,18,22
2107,317,131
2108,803,64
2110,1640,97
2111,996,8
2113,23,70
2114,574,29
2115,1643,44
2116,130,9
2117,200,24
2118,415,17
2119,556,11
2120,8048,157
2121,355,11
2122,125,7
2123,1677,23
2124,8168,202
2125,704,16
2126,4,15
2127,15,24
2128,28,11
2129,150,15
2130,3237,24
2131,318,31
2132,7878,90
2133,2948,59
2134,4934,36
2135,12,10
2136,10,6
2137,23,12
2139,2259,36
2140,706,10
2141,50,8
2142,311,14
2143,50,15
2144,2041,73
2145,2307,43
2146,579,26
2148,149,18
2149,1772,59
2150,152,8
2151,3207,31
2152,1036,49
2153,4291,150
2154,4417,6
2155,1243,35
2156,2579,18
2157,115,10
2158,2032,13
2159,15521,166
2161,437,2
2162,2376,56
2163,257,60
2164,50,17
2165,933,54
2166,507,8
2167,28,13
2168,24,46
2169,151,22
2170,3933,125
2171,527,90
2172,1759,25
2173,162,3
2174,1407,53
2175,1019,55
2176,117,37
2177,196,110
2178,1868,99
2179,4313,115
2180,2193,70
2181,706,33
2182,549,8
2183,655,16
2184,3987,16
2185,251,58
2186,5255,55
2187,198,16
2188,310,8
2189,3501,50
2190,728,25
2191,1198,63
2192,4282,62
2193,37,4
2194,3437,44
2195,2940,68
2196,4304,102
2197,7,4
2198,10,7
2199,2679,43
2200,802,17
2201,13,9
2202,235,19
2204,89,14
2205,50,6
2206,534,188
2207,3066,54
2208,166,16
2209,5700,202
2212,13344,31
2213,4733,41
2214,667,76
2215,10989,36
2216,104,13
2218,61,27
2219,1515,46
2223,2923,33
2226,249,17
2227,10224,104
2228,300,9
2229,2607,25
2230,4637,48
2231,5327,55
2232,9033,214
2233,208,18
2234,915,37
2235,169,7
2236,3746,304
2237,4640,88
2239,10,34
2241,1345,139
2242,3114,20
2243,3,14
2244,20,17
2245,99,4
2246,39,8
2247,337,29
2248,589,72
2249,15,20
2250,12,12
2251,1,9
2252,691,11
2255,5302,168
2256,219,5
2257,96,5
2258,2783,43
2260,800,3
2263,858,56
2264,1472,103
2266,6397,93
2267,142,28
2269,1208,17
2270,687,18
2271,154,11
2272,1720,17
2274,185,9
2275,19172,88
2276,18576,30
2277,427,27
2278,3946,76
2279,60,22
2281,1096,47
2282,276,16
2283,413,80
2284,2826,48
2285,173,17
2286,247,10
2287,5011,234
2289,609,17
2291,2800,46
2292,16,9
2293,129,11
2294,432,19
2295,109,15
2296,200,5
2298,2247,144
2300,50,5
2301,306,24
2303,2732,15
2304,3612,662
2305,450,2
2306,149,7
2309,9412,269
2310,306,56
2343,4,23
2344,606,43
2345,355,19
2350,449,116
2352,1526,25
2353,112,89
2354,59,16
2355,210,10
2359,50,100
2360,223,33
2361,2731,52
2362,246,37
2363,3246,14
2365,1910,43
2366,317,35
2367,3321,188
2368,3717,122
2369,287,30
2370,6383,210
2371,1078,22
2372,3884,7
2373,1896,11
2374,1436,82
2375,2779,393
2376,800,8
2377,1781,21
2378,50,41
2379,28,11
2380,2069,69
2381,3199,20
2382,409,13
2383,578,13
2384,2185,136
2385,251,10
2386,479,50
2387,4470,39
2388,490,12
2389,1409,3
2390,613,35
2391,735,94
2393,1615,91
2395,30955,276
2396,4535,91
2398,112,9
2399,11,74
2400,10525,67
2401,100,19
2403,582,15
2404,6195,87
2405,5039,31
2406,1685,7
2408,549,8
2409,2378,123
2410,2472,24
2411,4141,62
2412,572,86
2413,59,8
2414,7,0
2416,215,41
2419,556,18
2420,371,13
2421,1527,5
2422,1389,32
2423,2259,54
2424,1856,21
2425,4930,233
2426,100,19
2427,853,9
2428,13985,70
2429,6360,194
2430,1831,132
2431,4558,133
2432,720,18
2434,500,26
2435,546,65
2436,3243,27
2437,394,29
2438,4028,84
2440,2028,16
2441,2517,54
2443,937,40
2444,17,18
2445,175,18
2446,2585,140
2447,386,20
2448,2189,20
2449,1905,66
2450,2157,18
2451,1547,136
2452,270,17
2453,1552,35
2454,1143,69
2455,10,11
2456,9937,80
2457,212,13
2458,3101,100
2459,692,9
2460,1291,19
2461,1085,25
2462,627,44
2463,1430,70
2464,6080,143
2465,543,12
2467,21249,485
2468,6823,32
2471,140,31
2472,608,12
2473,118,7
2474,112,44
2475,3493,92
2476,1618,46
2477,150,20
2479,95,16
2480,1,20
2481,995,87
2483,29,129
2484,634,100
2486,756,63
2488,102,46
2489,1125,13
2490,322,23
2491,2635,47
2493,332,163
2494,372,18
2495,103,10
2496,3923,169
2497,668,63
2498,511,10
2499,8358,33
2501,2014,35
2502,27,27
2503,152,47
2505,295,10
2506,1457,29
2509,1797,73
2510,50,3
2511,240,16
2512,619,17
2513,24,7
2514,6,6
2517,994,20
2518,2,11
2519,2525,28
2521,1901,20
2522,777,12
2523,5,2
2525,160,30
2527,2458,5
2529,368,23
2530,316,30
2532,973,88
2534,120,2
2536,7,11
2537,2092,44
2539,89,33
2540,50,9
2541,190,7
2544,675,118
2546,9512,148
2547,1976,19
2549,381,16
2550,209,20
2551,404,10
2553,1420,30
2554,34,15
2555,442,20
2556,1,7
2559,2832,16
2560,2260,37
2561,640,13
2562,115,35
2563,115,2
2565,945,13
2567,1771,50
2570,25,12
2571,980,17
2573,333,3
2574,885,16
2575,2,1
2576,144,15
2578,871,52
2579,1365,6
2580,205,7
2581,688,120
2583,2873,20
2584,2226,86
2585,371,65
2586,164,2
2587,2457,74
2589,14,38
2592,165,23
2594,1,3
2595,1770,18
2596,1006,174
2598,20,6
2599,181,75
2600,403,66
2601,184,48
2602,29,12
2607,1023,33
2610,113,15
2611,407,1
2612,183,11
2613,1636,83
2615,8487,103
2616,49,8
2618,290,12
2619,175,65
2620,1001,5
2622,614,320
2623,11,11
2626,15179,200
2627,222,24
2629,9214,401
2630,9736,338
2631,1332,5
2632,2380,94
2633,8034,55
2636,836,65
2640,92,166
2642,14,16
2644,817,89
2647,42,20
2655,542,7
2657,172,31
2659,519,36
